az;el;distance
-54.00;-10.00;184
-52.00;-10.00;194
-50.00;-10.00;199
-48.00;-10.00;202
-46.00;-10.00;210
-44.00;-10.00;219
-42.00;-10.00;229
-40.00;-10.00;235
-38.00;-10.00;249
-36.00;-10.00;260
-34.00;-10.00;389
-32.00;-10.00;382
-30.00;-10.00;374
-28.00;-10.00;364
-26.00;-10.00;358
-24.00;-10.00;273
-22.00;-10.00;262
-20.00;-10.00;255
-18.00;-10.00;259
-16.00;-10.00;266
-14.00;-10.00;270
-12.00;-10.00;344
-10.00;-10.00;342
-8.00;-10.00;341
-6.00;-10.00;339
-4.00;-10.00;339
-2.00;-10.00;339
0.00;-10.00;338
2.00;-10.00;339
4.00;-10.00;339
6.00;-10.00;341
8.00;-10.00;340
10.00;-10.00;326
12.00;-10.00;256
14.00;-10.00;241
16.00;-10.00;216
18.00;-10.00;219
20.00;-10.00;223
22.00;-10.00;211
24.00;-10.00;231
26.00;-10.00;232
28.00;-10.00;231
30.00;-10.00;213
32.00;-10.00;209
34.00;-10.00;191
36.00;-10.00;196
38.00;-10.00;192
40.00;-10.00;152
42.00;-10.00;154
44.00;-10.00;149
46.00;-10.00;150
48.00;-10.00;148
50.00;-10.00;148
52.00;-10.00;145
54.00;-10.00;138
56.00;-10.00;118
58.00;-10.00;111
60.00;-10.00;109
62.00;-10.00;108
64.00;-10.00;103
66.00;-10.00;100
68.00;-10.00;96
70.00;-10.00;102
72.00;-10.00;95
74.00;-10.00;107
76.00;-10.00;119
78.00;-10.00;140
80.00;-10.00;134
82.00;-10.00;133
84.00;-10.00;133
86.00;-10.00;131
88.00;-10.00;129
90.00;-10.00;130
-90.00;-8.00;174
-88.00;-8.00;184
-86.00;-8.00;177
-84.00;-8.00;178
-82.00;-8.00;179
-80.00;-8.00;179
-78.00;-8.00;182
-76.00;-8.00;187
-74.00;-8.00;184
-72.00;-8.00;213
-70.00;-8.00;217
-68.00;-8.00;203
-66.00;-8.00;185
-64.00;-8.00;173
-62.00;-8.00;166
-60.00;-8.00;171
-58.00;-8.00;175
-56.00;-8.00;179
-54.00;-8.00;181
-52.00;-8.00;189
-50.00;-8.00;194
-48.00;-8.00;199
-46.00;-8.00;209
-44.00;-8.00;216
-42.00;-8.00;228
-40.00;-8.00;233
-38.00;-8.00;248
-36.00;-8.00;258
-34.00;-8.00;385
-32.00;-8.00;371
-30.00;-8.00;275
-28.00;-8.00;267
-26.00;-8.00;262
-24.00;-8.00;250
-22.00;-8.00;342
-20.00;-8.00;353
-18.00;-8.00;352
-16.00;-8.00;347
-14.00;-8.00;346
-12.00;-8.00;341
-10.00;-8.00;338
-8.00;-8.00;336
-6.00;-8.00;335
-4.00;-8.00;335
-2.00;-8.00;333
0.00;-8.00;333
2.00;-8.00;334
4.00;-8.00;334
6.00;-8.00;336
8.00;-8.00;338
10.00;-8.00;324
12.00;-8.00;257
14.00;-8.00;226
16.00;-8.00;214
18.00;-8.00;215
20.00;-8.00;220
22.00;-8.00;219
24.00;-8.00;229
26.00;-8.00;230
28.00;-8.00;229
30.00;-8.00;213
32.00;-8.00;206
34.00;-8.00;193
36.00;-8.00;179
38.00;-8.00;174
40.00;-8.00;151
42.00;-8.00;152
44.00;-8.00;143
46.00;-8.00;138
48.00;-8.00;135
50.00;-8.00;133
52.00;-8.00;134
54.00;-8.00;115
56.00;-8.00;117
58.00;-8.00;115
60.00;-8.00;107
62.00;-8.00;105
64.00;-8.00;104
66.00;-8.00;101
68.00;-8.00;98
70.00;-8.00;106
72.00;-8.00;94
74.00;-8.00;104
76.00;-8.00;120
78.00;-8.00;136
80.00;-8.00;132
82.00;-8.00;132
84.00;-8.00;131
86.00;-8.00;130
88.00;-8.00;127
90.00;-8.00;129
-90.00;-6.00;193
-88.00;-6.00;187
-86.00;-6.00;188
-84.00;-6.00;189
-82.00;-6.00;190
-80.00;-6.00;183
-78.00;-6.00;183
-76.00;-6.00;185
-74.00;-6.00;183
-72.00;-6.00;213
-70.00;-6.00;215
-68.00;-6.00;200
-66.00;-6.00;170
-64.00;-6.00;172
-62.00;-6.00;169
-60.00;-6.00;170
-58.00;-6.00;174
-56.00;-6.00;178
-54.00;-6.00;181
-52.00;-6.00;187
-50.00;-6.00;193
-48.00;-6.00;200
-46.00;-6.00;207
-44.00;-6.00;213
-42.00;-6.00;227
-40.00;-6.00;232
-38.00;-6.00;246
-36.00;-6.00;256
-34.00;-6.00;382
-32.00;-6.00;375
-30.00;-6.00;366
-28.00;-6.00;356
-26.00;-6.00;350
-24.00;-6.00;345
-22.00;-6.00;339
-20.00;-6.00;350
-18.00;-6.00;348
-16.00;-6.00;344
-14.00;-6.00;340
-12.00;-6.00;337
-10.00;-6.00;334
-8.00;-6.00;332
-6.00;-6.00;332
-4.00;-6.00;332
-2.00;-6.00;330
0.00;-6.00;330
2.00;-6.00;332
4.00;-6.00;331
6.00;-6.00;333
8.00;-6.00;336
10.00;-6.00;320
12.00;-6.00;261
14.00;-6.00;233
16.00;-6.00;212
18.00;-6.00;215
20.00;-6.00;218
22.00;-6.00;213
24.00;-6.00;227
26.00;-6.00;229
28.00;-6.00;228
30.00;-6.00;215
32.00;-6.00;214
34.00;-6.00;193
36.00;-6.00;169
38.00;-6.00;163
40.00;-6.00;150
42.00;-6.00;151
44.00;-6.00;159
46.00;-6.00;152
48.00;-6.00;146
50.00;-6.00;150
52.00;-6.00;133
54.00;-6.00;150
56.00;-6.00;119
58.00;-6.00;116
60.00;-6.00;117
62.00;-6.00;116
64.00;-6.00;115
66.00;-6.00;109
68.00;-6.00;108
70.00;-6.00;112
72.00;-6.00;94
74.00;-6.00;104
76.00;-6.00;118
78.00;-6.00;138
80.00;-6.00;132
82.00;-6.00;130
84.00;-6.00;132
86.00;-6.00;129
88.00;-6.00;127
90.00;-6.00;128
-90.00;-4.00;176
-88.00;-4.00;177
-86.00;-4.00;180
-84.00;-4.00;176
-82.00;-4.00;175
-80.00;-4.00;182
-78.00;-4.00;180
-76.00;-4.00;181
-74.00;-4.00;182
-72.00;-4.00;213
-70.00;-4.00;215
-68.00;-4.00;202
-66.00;-4.00;177
-64.00;-4.00;169
-62.00;-4.00;167
-60.00;-4.00;171
-58.00;-4.00;174
-56.00;-4.00;178
-54.00;-4.00;181
-52.00;-4.00;187
-50.00;-4.00;191
-48.00;-4.00;199
-46.00;-4.00;207
-44.00;-4.00;214
-42.00;-4.00;225
-40.00;-4.00;232
-38.00;-4.00;245
-36.00;-4.00;257
-34.00;-4.00;382
-32.00;-4.00;372
-30.00;-4.00;365
-28.00;-4.00;355
-26.00;-4.00;349
-24.00;-4.00;344
-22.00;-4.00;337
-20.00;-4.00;349
-18.00;-4.00;347
-16.00;-4.00;343
-14.00;-4.00;339
-12.00;-4.00;335
-10.00;-4.00;333
-8.00;-4.00;332
-6.00;-4.00;331
-4.00;-4.00;328
-2.00;-4.00;328
0.00;-4.00;328
2.00;-4.00;329
4.00;-4.00;329
6.00;-4.00;329
8.00;-4.00;332
10.00;-4.00;311
12.00;-4.00;258
14.00;-4.00;231
16.00;-4.00;211
18.00;-4.00;214
20.00;-4.00;214
22.00;-4.00;198
24.00;-4.00;225
26.00;-4.00;224
28.00;-4.00;224
30.00;-4.00;216
32.00;-4.00;195
34.00;-4.00;189
36.00;-4.00;177
38.00;-4.00;164
40.00;-4.00;149
42.00;-4.00;150
44.00;-4.00;157
46.00;-4.00;150
48.00;-4.00;142
50.00;-4.00;140
52.00;-4.00;138
54.00;-4.00;133
56.00;-4.00;133
58.00;-4.00;128
60.00;-4.00;125
62.00;-4.00;121
64.00;-4.00;120
66.00;-4.00;116
68.00;-4.00;113
70.00;-4.00;112
72.00;-4.00;95
74.00;-4.00;103
76.00;-4.00;115
78.00;-4.00;134
80.00;-4.00;130
82.00;-4.00;129
84.00;-4.00;127
86.00;-4.00;127
88.00;-4.00;126
90.00;-4.00;125
-90.00;-2.00;172
-88.00;-2.00;174
-86.00;-2.00;173
-84.00;-2.00;176
-82.00;-2.00;176
-80.00;-2.00;176
-78.00;-2.00;179
-76.00;-2.00;181
-74.00;-2.00;182
-72.00;-2.00;215
-70.00;-2.00;195
-68.00;-2.00;192
-66.00;-2.00;167
-64.00;-2.00;170
-62.00;-2.00;176
-60.00;-2.00;177
-58.00;-2.00;181
-56.00;-2.00;187
-54.00;-2.00;189
-52.00;-2.00;190
-50.00;-2.00;200
-48.00;-2.00;205
-46.00;-2.00;210
-44.00;-2.00;216
-42.00;-2.00;222
-40.00;-2.00;232
-38.00;-2.00;252
-36.00;-2.00;254
-34.00;-2.00;378
-32.00;-2.00;371
-30.00;-2.00;361
-28.00;-2.00;353
-26.00;-2.00;348
-24.00;-2.00;341
-22.00;-2.00;335
-20.00;-2.00;344
-18.00;-2.00;344
-16.00;-2.00;339
-14.00;-2.00;336
-12.00;-2.00;332
-10.00;-2.00;331
-8.00;-2.00;329
-6.00;-2.00;328
-4.00;-2.00;326
-2.00;-2.00;326
0.00;-2.00;327
2.00;-2.00;327
4.00;-2.00;327
6.00;-2.00;328
8.00;-2.00;328
10.00;-2.00;304
12.00;-2.00;253
14.00;-2.00;230
16.00;-2.00;207
18.00;-2.00;211
20.00;-2.00;213
22.00;-2.00;196
24.00;-2.00;223
26.00;-2.00;222
28.00;-2.00;224
30.00;-2.00;228
32.00;-2.00;215
34.00;-2.00;192
36.00;-2.00;184
38.00;-2.00;173
40.00;-2.00;146
42.00;-2.00;147
44.00;-2.00;154
46.00;-2.00;144
48.00;-2.00;153
50.00;-2.00;139
52.00;-2.00;129
54.00;-2.00;131
56.00;-2.00;131
58.00;-2.00;126
60.00;-2.00;123
62.00;-2.00;122
64.00;-2.00;119
66.00;-2.00;116
68.00;-2.00;112
70.00;-2.00;110
72.00;-2.00;93
74.00;-2.00;103
76.00;-2.00;116
78.00;-2.00;134
80.00;-2.00;129
82.00;-2.00;129
84.00;-2.00;127
86.00;-2.00;126
88.00;-2.00;125
90.00;-2.00;124
-90.00;0.00;183
-88.00;0.00;189
-86.00;0.00;190
-84.00;0.00;176
-82.00;0.00;176
-80.00;0.00;179
-78.00;0.00;179
-76.00;0.00;181
-74.00;0.00;181
-72.00;0.00;200
-70.00;0.00;191
-68.00;0.00;193
-66.00;0.00;197
-64.00;0.00;177
-62.00;0.00;176
-60.00;0.00;174
-58.00;0.00;178
-56.00;0.00;185
-54.00;0.00;200
-52.00;0.00;203
-50.00;0.00;209
-48.00;0.00;208
-46.00;0.00;221
-44.00;0.00;226
-42.00;0.00;228
-40.00;0.00;252
-38.00;0.00;219
-36.00;0.00;311
-34.00;0.00;380
-32.00;0.00;373
-30.00;0.00;362
-28.00;0.00;355
-26.00;0.00;347
-24.00;0.00;340
-22.00;0.00;335
-20.00;0.00;346
-18.00;0.00;344
-16.00;0.00;340
-14.00;0.00;336
-12.00;0.00;332
-10.00;0.00;329
-8.00;0.00;330
-6.00;0.00;326
-4.00;0.00;327
-2.00;0.00;326
0.00;0.00;326
2.00;0.00;326
4.00;0.00;326
6.00;0.00;328
8.00;0.00;329
10.00;0.00;305
12.00;0.00;253
14.00;0.00;227
16.00;0.00;209
18.00;0.00;211
20.00;0.00;212
22.00;0.00;206
24.00;0.00;222
26.00;0.00;222
28.00;0.00;223
30.00;0.00;210
32.00;0.00;214
34.00;0.00;191
36.00;0.00;177
38.00;0.00;182
40.00;0.00;146
42.00;0.00;149
44.00;0.00;152
46.00;0.00;148
48.00;0.00;139
50.00;0.00;140
52.00;0.00;139
54.00;0.00;135
56.00;0.00;127
58.00;0.00;126
60.00;0.00;123
62.00;0.00;121
64.00;0.00;119
66.00;0.00;115
68.00;0.00;111
70.00;0.00;110
72.00;0.00;93
74.00;0.00;102
76.00;0.00;116
78.00;0.00;131
80.00;0.00;128
82.00;0.00;128
84.00;0.00;126
86.00;0.00;126
88.00;0.00;123
90.00;0.00;124
-90.00;2.00;183
-88.00;2.00;188
-86.00;2.00;192
-84.00;2.00;196
-82.00;2.00;198
-80.00;2.00;200
-78.00;2.00;198
-76.00;2.00;197
-74.00;2.00;181
-72.00;2.00;197
-70.00;2.00;194
-68.00;2.00;197
-66.00;2.00;199
-64.00;2.00;227
-62.00;2.00;233
-60.00;2.00;213
-58.00;2.00;183
-56.00;2.00;189
-54.00;2.00;187
-52.00;2.00;227
-50.00;2.00;219
-48.00;2.00;216
-46.00;2.00;222
-44.00;2.00;237
-42.00;2.00;302
-40.00;2.00;324
-38.00;2.00;339
-36.00;2.00;357
-34.00;2.00;384
-32.00;2.00;381
-30.00;2.00;374
-28.00;2.00;365
-26.00;2.00;358
-24.00;2.00;353
-22.00;2.00;348
-20.00;2.00;345
-18.00;2.00;343
-16.00;2.00;340
-14.00;2.00;336
-12.00;2.00;332
-10.00;2.00;330
-8.00;2.00;328
-6.00;2.00;327
-4.00;2.00;326
-2.00;2.00;326
0.00;2.00;326
2.00;2.00;326
4.00;2.00;326
6.00;2.00;328
8.00;2.00;329
10.00;2.00;305
12.00;2.00;252
14.00;2.00;228
16.00;2.00;207
18.00;2.00;211
20.00;2.00;212
22.00;2.00;216
24.00;2.00;222
26.00;2.00;221
28.00;2.00;223
30.00;2.00;230
32.00;2.00;234
34.00;2.00;236
36.00;2.00;181
38.00;2.00;175
40.00;2.00;146
42.00;2.00;148
44.00;2.00;149
46.00;2.00;143
48.00;2.00;138
50.00;2.00;132
52.00;2.00;128
54.00;2.00;130
56.00;2.00;131
58.00;2.00;125
60.00;2.00;122
62.00;2.00;120
64.00;2.00;118
66.00;2.00;114
68.00;2.00;110
70.00;2.00;111
72.00;2.00;92
74.00;2.00;101
76.00;2.00;114
78.00;2.00;131
80.00;2.00;128
82.00;2.00;127
84.00;2.00;126
86.00;2.00;126
88.00;2.00;123
90.00;2.00;123
-90.00;4.00;187
-88.00;4.00;185
-86.00;4.00;184
-84.00;4.00;187
-82.00;4.00;186
-80.00;4.00;184
-78.00;4.00;182
-76.00;4.00;184
-74.00;4.00;187
-72.00;4.00;208
-70.00;4.00;215
-68.00;4.00;219
-66.00;4.00;224
-64.00;4.00;229
-62.00;4.00;233
-60.00;4.00;240
-58.00;4.00;244
-56.00;4.00;250
-54.00;4.00;255
-52.00;4.00;261
-50.00;4.00;263
-48.00;4.00;218
-46.00;4.00;243
-44.00;4.00;299
-42.00;4.00;315
-40.00;4.00;322
-38.00;4.00;342
-36.00;4.00;360
-34.00;4.00;384
-32.00;4.00;380
-30.00;4.00;374
-28.00;4.00;364
-26.00;4.00;359
-24.00;4.00;353
-22.00;4.00;348
-20.00;4.00;345
-18.00;4.00;343
-16.00;4.00;338
-14.00;4.00;337
-12.00;4.00;333
-10.00;4.00;330
-8.00;4.00;328
-6.00;4.00;328
-4.00;4.00;326
-2.00;4.00;328
0.00;4.00;326
2.00;4.00;327
4.00;4.00;327
6.00;4.00;327
8.00;4.00;329
10.00;4.00;307
12.00;4.00;249
14.00;4.00;226
16.00;4.00;207
18.00;4.00;209
20.00;4.00;212
22.00;4.00;215
24.00;4.00;220
26.00;4.00;220
28.00;4.00;216
30.00;4.00;198
32.00;4.00;188
34.00;4.00;176
36.00;4.00;168
38.00;4.00;164
40.00;4.00;144
42.00;4.00;143
44.00;4.00;137
46.00;4.00;135
48.00;4.00;128
50.00;4.00;123
52.00;4.00;123
54.00;4.00;123
56.00;4.00;123
58.00;4.00;118
60.00;4.00;118
62.00;4.00;115
64.00;4.00;113
66.00;4.00;112
68.00;4.00;110
70.00;4.00;107
72.00;4.00;91
74.00;4.00;101
76.00;4.00;115
78.00;4.00;131
80.00;4.00;127
82.00;4.00;127
84.00;4.00;126
86.00;4.00;126
88.00;4.00;126
90.00;4.00;125
-90.00;6.00;198
-88.00;6.00;192
-86.00;6.00;182
-84.00;6.00;191
-82.00;6.00;192
-80.00;6.00;185
-78.00;6.00;180
-76.00;6.00;208
-74.00;6.00;212
-72.00;6.00;215
-70.00;6.00;220
-68.00;6.00;223
-66.00;6.00;223
-64.00;6.00;230
-62.00;6.00;234
-60.00;6.00;240
-58.00;6.00;245
-56.00;6.00;253
-54.00;6.00;258
-52.00;6.00;268
-50.00;6.00;271
-48.00;6.00;282
-46.00;6.00;293
-44.00;6.00;300
-42.00;6.00;317
-40.00;6.00;325
-38.00;6.00;343
-36.00;6.00;352
-34.00;6.00;363
-32.00;6.00;367
-30.00;6.00;368
-28.00;6.00;364
-26.00;6.00;359
-24.00;6.00;353
-22.00;6.00;348
-20.00;6.00;347
-18.00;6.00;344
-16.00;6.00;339
-14.00;6.00;337
-12.00;6.00;333
-10.00;6.00;331
-8.00;6.00;331
-6.00;6.00;328
-4.00;6.00;327
-2.00;6.00;327
0.00;6.00;327
2.00;6.00;327
4.00;6.00;328
6.00;6.00;329
8.00;6.00;331
10.00;6.00;299
12.00;6.00;251
14.00;6.00;223
16.00;6.00;209
18.00;6.00;211
20.00;6.00;213
22.00;6.00;216
24.00;6.00;221
26.00;6.00;225
28.00;6.00;229
30.00;6.00;201
32.00;6.00;197
34.00;6.00;184
36.00;6.00;170
38.00;6.00;163
40.00;6.00;144
42.00;6.00;141
44.00;6.00;145
46.00;6.00;139
48.00;6.00;147
50.00;6.00;134
52.00;6.00;132
54.00;6.00;109
56.00;6.00;102
58.00;6.00;106
60.00;6.00;107
62.00;6.00;116
64.00;6.00;127
66.00;6.00;101
68.00;6.00;103
70.00;6.00;107
72.00;6.00;107
74.00;6.00;105
76.00;6.00;103
78.00;6.00;123
80.00;6.00;132
82.00;6.00;127
84.00;6.00;126
86.00;6.00;126
88.00;6.00;126
90.00;6.00;126
-90.00;8.00;199
-88.00;8.00;203
-86.00;8.00;201
-84.00;8.00;176
-82.00;8.00;206
-80.00;8.00;206
-78.00;8.00;208
-76.00;8.00;209
-74.00;8.00;212
-72.00;8.00;215
-70.00;8.00;219
-68.00;8.00;222
-66.00;8.00;227
-64.00;8.00;232
-62.00;8.00;235
-60.00;8.00;240
-58.00;8.00;245
-56.00;8.00;253
-54.00;8.00;259
-52.00;8.00;266
-50.00;8.00;271
-48.00;8.00;278
-46.00;8.00;279
-44.00;8.00;274
-42.00;8.00;266
-40.00;8.00;261
-38.00;8.00;252
-36.00;8.00;247
-34.00;8.00;239
-32.00;8.00;237
-30.00;8.00;236
-28.00;8.00;239
-26.00;8.00;242
-24.00;8.00;246
-22.00;8.00;248
-20.00;8.00;249
-18.00;8.00;250
-16.00;8.00;253
-14.00;8.00;254
-12.00;8.00;259
-10.00;8.00;261
-8.00;8.00;264
-6.00;8.00;267
-4.00;8.00;270
-2.00;8.00;274
0.00;8.00;276
2.00;8.00;281
4.00;8.00;283
6.00;8.00;290
8.00;8.00;295
10.00;8.00;294
12.00;8.00;250
14.00;8.00;227
16.00;8.00;208
18.00;8.00;212
20.00;8.00;215
22.00;8.00;217
24.00;8.00;222
26.00;8.00;226
28.00;8.00;229
30.00;8.00;198
32.00;8.00;188
34.00;8.00;192
36.00;8.00;191
38.00;8.00;177
40.00;8.00;179
42.00;8.00;148
44.00;8.00;168
46.00;8.00;151
48.00;8.00;147
50.00;8.00;148
52.00;8.00;134
54.00;8.00;112
56.00;8.00;107
58.00;8.00;107
60.00;8.00;101
62.00;8.00;115
64.00;8.00;119
66.00;8.00;114
68.00;8.00;98
70.00;8.00;94
72.00;8.00;100
74.00;8.00;110
76.00;8.00;111
78.00;8.00;137
80.00;8.00;137
82.00;8.00;128
84.00;8.00;127
86.00;8.00;126
88.00;8.00;126
90.00;8.00;127
-90.00;10.00;155
-88.00;10.00;155
-86.00;10.00;155
-84.00;10.00;156
-82.00;10.00;156
-80.00;10.00;158
-78.00;10.00;157
-76.00;10.00;156
-74.00;10.00;156
-72.00;10.00;158
-70.00;10.00;157
-68.00;10.00;158
-66.00;10.00;158
-64.00;10.00;161
-62.00;10.00;161
-60.00;10.00;164
-58.00;10.00;164
-56.00;10.00;164
-54.00;10.00;166
-52.00;10.00;167
-50.00;10.00;167
-48.00;10.00;168
-46.00;10.00;169
-44.00;10.00;170
-42.00;10.00;172
-40.00;10.00;173
-38.00;10.00;174
-36.00;10.00;174
-34.00;10.00;175
-32.00;10.00;176
-30.00;10.00;176
-28.00;10.00;176
-26.00;10.00;177
-24.00;10.00;180
-22.00;10.00;182
-20.00;10.00;182
-18.00;10.00;184
-16.00;10.00;184
-14.00;10.00;185
-12.00;10.00;187
-10.00;10.00;189
-8.00;10.00;191
-6.00;10.00;191
-4.00;10.00;192
-2.00;10.00;194
0.00;10.00;197
2.00;10.00;197
4.00;10.00;199
6.00;10.00;201
8.00;10.00;203
10.00;10.00;205
12.00;10.00;207
14.00;10.00;208
16.00;10.00;210
18.00;10.00;211
20.00;10.00;213
22.00;10.00;215
24.00;10.00;217
26.00;10.00;219
28.00;10.00;220
30.00;10.00;219
32.00;10.00;221
34.00;10.00;218
36.00;10.00;220
38.00;10.00;196
40.00;10.00;147
42.00;10.00;141
44.00;10.00;171
46.00;10.00;172
48.00;10.00;180
50.00;10.00;177
52.00;10.00;176
54.00;10.00;170
56.00;10.00;112
58.00;10.00;92
60.00;10.00;90
62.00;10.00;92
64.00;10.00;89
66.00;10.00;92
68.00;10.00;94
70.00;10.00;99
72.00;10.00;107
74.00;10.00;107
76.00;10.00;123
78.00;10.00;130
80.00;10.00;129
82.00;10.00;129
84.00;10.00;128
86.00;10.00;127
88.00;10.00;127
90.00;10.00;127
